"","Year","AREA","DATA TYPE","TOTAL","500+","PercW","FIPS","ID"
"1579","2018","West Virginia","09: 500+ employees",554567,282525,0.509451518031185,54,"West Virginia_2018"
"1580","2018","Wisconsin","09: 500+ employees",2602148,1328208,0.510427539094625,55,"Wisconsin_2018"
"1581","2018","Wyoming","09: 500+ employees",205786,75181,0.365335834313316,56,"Wyoming_2018"
"1582","2019","Alabama","09: 500+ employees",1758609,935941,0.532205282697859,1,"Alabama_2019"
"1583","2019","Alaska","09: 500+ employees",264971,126454,0.477237131610629,2,"Alaska_2019"
"1584","2019","Arizona","09: 500+ employees",2614641,1503149,0.574896897891527,4,"Arizona_2019"
"1585","2019","Arkansas","09: 500+ employees",1053453,555848,0.527643853119218,5,"Arkansas_2019"
"1586","2019","California","09: 500+ employees",15516824,8083381,0.520943009987095,6,"California_2019"
"1587","2019","Colorado","09: 500+ employees",2473192,1296880,0.524374977761532,8,"Colorado_2019"
"1588","2019","Connecticut","09: 500+ employees",1538341,796421,0.517714212908581,9,"Connecticut_2019"
"1589","2019","Delaware","09: 500+ employees",413410,217618,0.526397523040081,10,"Delaware_2019"
"1590","2019","District of Columbia","09: 500+ employees",528826,271590,0.513571571745716,11,"District of Columbia_2019"
"1591","2019","Florida","09: 500+ employees",8860042,5269662,0.594767157988642,12,"Florida_2019"
"1592","2019","Georgia","09: 500+ employees",4040559,2321597,0.574573221180535,13,"Georgia_2019"
"1593","2019","Hawaii","09: 500+ employees",553206,280747,0.507490880431521,15,"Hawaii_2019"
"1594","2019","Idaho","09: 500+ employees",616778,269585,0.437085953130624,16,"Idaho_2019"
"1595","2019","Illinois","09: 500+ employees",5530388,3055564,0.552504453575409,17,"Illinois_2019"
"1596","2019","Indiana","09: 500+ employees",2834056,1592306,0.561847048893882,18,"Indiana_2019"
"1597","2019","Iowa","09: 500+ employees",1380747,736647,0.533513380800393,19,"Iowa_2019"
"1598","2019","Kansas","09: 500+ employees",1209318,607892,0.502673407656216,20,"Kansas_2019"
"1599","2019","Kentucky","09: 500+ employees",1666637,944384,0.566640486200654,21,"Kentucky_2019"
"1600","2019","Louisiana","09: 500+ employees",1719561,813835,0.473280680359696,22,"Louisiana_2019"
"1601","2019","Maine","09: 500+ employees",522191,228443,0.437470197686287,23,"Maine_2019"
"1602","2019","Maryland","09: 500+ employees",2380865,1204936,0.506091693565154,24,"Maryland_2019"
"1603","2019","Massachusetts","09: 500+ employees",3386372,1849460,0.546147912869584,25,"Massachusetts_2019"
"1604","2019","Michigan","09: 500+ employees",3978872,2071346,0.520586236501199,26,"Michigan_2019"
"1605","2019","Minnesota","09: 500+ employees",2729420,1474237,0.540128305647354,27,"Minnesota_2019"
"1606","2019","Mississippi","09: 500+ employees",958126,517027,0.539623181084742,28,"Mississippi_2019"
"1607","2019","Missouri","09: 500+ employees",2547310,1393354,0.546990354530858,29,"Missouri_2019"
"1608","2019","Montana","09: 500+ employees",375176,124496,0.331833592767128,30,"Montana_2019"
"1609","2019","Nebraska","09: 500+ employees",856242,442507,0.516801324859094,31,"Nebraska_2019"
"1610","2019","Nevada","09: 500+ employees",1261577,721573,0.571961124846125,32,"Nevada_2019"
"1611","2019","New Hampshire","09: 500+ employees",620164,311868,0.502879883385685,33,"New Hampshire_2019"
"1612","2019","New Jersey","09: 500+ employees",3805357,1934411,0.508338902237031,34,"New Jersey_2019"
"1613","2019","New Mexico","09: 500+ employees",644537,298163,0.462600285165941,35,"New Mexico_2019"
"1614","2019","New York","09: 500+ employees",8597216,4462768,0.519094553399612,36,"New York_2019"
"1615","2019","North Carolina","09: 500+ employees",3932620,2184723,0.555538801104607,37,"North Carolina_2019"
"1616","2019","North Dakota","09: 500+ employees",353333,156563,0.443103248210612,38,"North Dakota_2019"
"1617","2019","Ohio","09: 500+ employees",4916956,2720120,0.553212190631765,39,"Ohio_2019"
"1618","2019","Oklahoma","09: 500+ employees",1404725,686692,0.488844435743651,40,"Oklahoma_2019"
"1619","2019","Oregon","09: 500+ employees",1643425,750020,0.456376165629706,41,"Oregon_2019"
"1620","2019","Pennsylvania","09: 500+ employees",5557885,2992412,0.538408405355634,42,"Pennsylvania_2019"
"1621","2019","Rhode Island","09: 500+ employees",444948,217249,0.48825705475696,44,"Rhode Island_2019"
"1622","2019","South Carolina","09: 500+ employees",1949406,1111791,0.570322959917021,45,"South Carolina_2019"
"1623","2019","South Dakota","09: 500+ employees",358943,150590,0.419537363871144,46,"South Dakota_2019"
"1624","2019","Tennessee","09: 500+ employees",2724545,1574537,0.577908237889262,47,"Tennessee_2019"
"1625","2019","Texas","09: 500+ employees",11104054,6167142,0.555395533919414,48,"Texas_2019"
"1626","2019","Utah","09: 500+ employees",1373876,748305,0.544667058744748,49,"Utah_2019"
"1627","2019","Vermont","09: 500+ employees",261196,104065,0.398417280509656,50,"Vermont_2019"
"1628","2019","Virginia","09: 500+ employees",3455993,1865735,0.539854970771063,51,"Virginia_2019"
"1629","2019","Washington","09: 500+ employees",2898378,1454438,0.50181101291826,53,"Washington_2019"
"1630","2019","West Virginia","09: 500+ employees",554433,284960,0.513966520751831,54,"West Virginia_2019"
"1631","2019","Wisconsin","09: 500+ employees",2610712,1337667,0.512376317265175,55,"Wisconsin_2019"
"1632","2019","Wyoming","09: 500+ employees",207016,74421,0.359493952158287,56,"Wyoming_2019"
"1633","2020","Alabama","09: 500+ employees",1777495,959260,0.539669591194349,1,"Alabama_2020"
"1634","2020","Alaska","09: 500+ employees",266063,127311,0.478499453137039,2,"Alaska_2020"
"1635","2020","Arizona","09: 500+ employees",2644781,1527617,0.577596784005935,4,"Arizona_2020"
"1636","2020","Arkansas","09: 500+ employees",1055534,558787,0.529387968554305,5,"Arkansas_2020"
"1637","2020","California","09: 500+ employees",15710859,8240317,0.524498183071976,6,"California_2020"
"1638","2020","Colorado","09: 500+ employees",2510726,1323009,0.526942804591182,8,"Colorado_2020"
"1639","2020","Connecticut","09: 500+ employees",1551590,820764,0.528982527600719,9,"Connecticut_2020"
"1640","2020","Delaware","09: 500+ employees",422044,216690,0.513429879349073,10,"Delaware_2020"
"1641","2020","District of Columbia","09: 500+ employees",543174,282461,0.520019367642781,11,"District of Columbia_2020"
"1642","2020","Florida","09: 500+ employees",9084079,5473281,0.602513584481157,12,"Florida_2020"
"1643","2020","Georgia","09: 500+ employees",4107151,2382621,0.580115267249731,13,"Georgia_2020"
"1644","2020","Hawaii","09: 500+ employees",549375,281987,0.513286916951081,15,"Hawaii_2020"
"1645","2020","Idaho","09: 500+ employees",637810,278218,0.436208275191671,16,"Idaho_2020"
"1646","2020","Illinois","09: 500+ employees",5545538,3099492,0.558916375651921,17,"Illinois_2020"
"1647","2020","Indiana","09: 500+ employees",2821903,1580894,0.560222658255794,18,"Indiana_2020"
"1648","2020","Iowa","09: 500+ employees",1390551,751740,0.540605846171769,19,"Iowa_2020"
"1649","2020","Kansas","09: 500+ employees",1207003,609934,0.505329315668644,20,"Kansas_2020"
"1650","2020","Kentucky","09: 500+ employees",1666427,959783,0.575952621987042,21,"Kentucky_2020"
"1651","2020","Louisiana","09: 500+ employees",1703353,804490,0.472297873664472,22,"Louisiana_2020"
"1652","2020","Maine","09: 500+ employees",520969,229582,0.440682650983072,23,"Maine_2020"
"1653","2020","Maryland","09: 500+ employees",2405968,1231539,0.511868403902296,24,"Maryland_2020"
"1654","2020","Massachusetts","09: 500+ employees",3390833,1876197,0.553314480542097,25,"Massachusetts_2020"
"1655","2020","Michigan","09: 500+ employees",4000120,2106542,0.526619701408958,26,"Michigan_2020"
"1656","2020","Minnesota","09: 500+ employees",2738254,1486299,0.542790771053379,27,"Minnesota_2020"
"1657","2020","Mississippi","09: 500+ employees",949927,517740,0.545031355040966,28,"Mississippi_2020"
"1658","2020","Missouri","09: 500+ employees",2566786,1417433,0.55222094868836,29,"Missouri_2020"
"1659","2020","Montana","09: 500+ employees",377638,124738,0.330311038613699,30,"Montana_2020"
"1660","2020","Nebraska","09: 500+ employees",866139,447828,0.517039412842511,31,"Nebraska_2020"
"1661","2020","Nevada","09: 500+ employees",1275946,733779,0.575086249731572,32,"Nevada_2020"
"1662","2020","New Hampshire","09: 500+ employees",621263,315525,0.507876696342773,33,"New Hampshire_2020"
"1663","2020","New Jersey","09: 500+ employees",3819722,1957073,0.512360061805545,34,"New Jersey_2020"
"1664","2020","New Mexico","09: 500+ employees",651756,306668,0.470525779586226,35,"New Mexico_2020"
"1665","2020","New York","09: 500+ employees",8617513,4557970,0.528919422575864,36,"New York_2020"
"1666","2020","North Carolina","09: 500+ employees",3962754,2199497,0.555042528504167,37,"North Carolina_2020"
"1667","2020","North Dakota","09: 500+ employees",355103,156232,0.439962489756493,38,"North Dakota_2020"
"1668","2020","Ohio","09: 500+ employees",4978720,2798913,0.562175217726645,39,"Ohio_2020"
"1669","2020","Oklahoma","09: 500+ employees",1405824,688390,0.489670115178002,40,"Oklahoma_2020"
"1670","2020","Oregon","09: 500+ employees",1664087,763793,0.458986218869566,41,"Oregon_2020"
"1671","2020","Pennsylvania","09: 500+ employees",5574417,3021887,0.542099200687713,42,"Pennsylvania_2020"
"1672","2020","Rhode Island","09: 500+ employees",445846,217739,0.488372666795261,44,"Rhode Island_2020"
"1673","2020","South Carolina","09: 500+ employees",1986776,1147493,0.577565362174699,45,"South Carolina_2020"
"1674","2020","South Dakota","09: 500+ employees",364440,154802,0.424766765448359,46,"South Dakota_2020"
"1675","2020","Tennessee","09: 500+ employees",2760605,1604153,0.581087479012753,47,"Tennessee_2020"
"1676","2020","Texas","09: 500+ employees",11210906,6242790,0.556849731859316,48,"Texas_2020"
"1677","2020","Utah","09: 500+ employees",1405666,770234,0.547949512899935,49,"Utah_2020"
"1678","2020","Vermont","09: 500+ employees",258423,102463,0.396493346180487,50,"Vermont_2020"
"1679","2020","Virginia","09: 500+ employees",3483867,1901718,0.545864121678583,51,"Virginia_2020"
"1680","2020","Washington","09: 500+ employees",2959864,1509921,0.510131884437934,53,"Washington_2020"
"1681","2020","West Virginia","09: 500+ employees",542148,279112,0.514826209817245,54,"West Virginia_2020"
"1682","2020","Wisconsin","09: 500+ employees",2599347,1334551,0.513417793007244,55,"Wisconsin_2020"
"1683","2020","Wyoming","09: 500+ employees",206266,73107,0.354430686589162,56,"Wyoming_2020"
"1684","2021","Alabama","09: 500+ employees",1719114,916507,0.533127529646085,1,"Alabama_2021"
"1685","2021","Alaska","09: 500+ employees",251093,117551,0.468157216648811,2,"Alaska_2021"
"1686","2021","Arizona","09: 500+ employees",2601482,1488909,0.572331078977291,4,"Arizona_2021"
"1687","2021","Arkansas","09: 500+ employees",1029703,540942,0.525337888692176,5,"Arkansas_2021"
"1688","2021","California","09: 500+ employees",14835360,7850510,0.529175564327391,6,"California_2021"
"1689","2021","Colorado","09: 500+ employees",2416632,1269234,0.525207809877549,8,"Colorado_2021"
"1690","2021","Connecticut","09: 500+ employees",1442204,763865,0.529651145052988,9,"Connecticut_2021"
"1691","2021","Delaware","09: 500+ employees",408714,207632,0.508012938142564,10,"Delaware_2021"
"1692","2021","District of Columbia","09: 500+ employees",483307,250229,0.51774338050142,11,"District of Columbia_2021"
"1693","2021","Florida","09: 500+ employees",8877389,5250029,0.591393370280383,12,"Florida_2021"
"1694","2021","Georgia","09: 500+ employees",4034309,2295923,0.569099441812712,13,"Georgia_2021"
"1695","2021","Hawaii","09: 500+ employees",469179,231472,0.493355414458021,15,"Hawaii_2021"
"1696","2021","Idaho","09: 500+ employees",645239,279961,0.433887288276127,16,"Idaho_2021"
"1697","2021","Illinois","09: 500+ employees",5270871,2973013,0.564045866423215,17,"Illinois_2021"
"1698","2021","Indiana","09: 500+ employees",2754576,1543166,0.560219068197792,18,"Indiana_2021"
"1699","2021","Iowa","09: 500+ employees",1352146,735229,0.543749713418521,19,"Iowa_2021"
"1700","2021","Kansas","09: 500+ employees",1188432,605188,0.509232333023682,20,"Kansas_2021"
"1701","2021","Kentucky","09: 500+ employees",1617040,931614,0.576123039627962,21,"Kentucky_2021"
"1702","2021","Louisiana","09: 500+ employees",1592665,724903,0.455150957671576,22,"Louisiana_2021"
"1703","2021","Maine","09: 500+ employees",504710,229226,0.454173683897684,23,"Maine_2021"
"1704","2021","Maryland","09: 500+ employees",2283019,1174542,0.514468780154699,24,"Maryland_2021"
"1705","2021","Massachusetts","09: 500+ employees",3175568,1779939,0.560510434668696,25,"Massachusetts_2021"
"1706","2021","Michigan","09: 500+ employees",3768321,1981613,0.525860986895755,26,"Michigan_2021"
"1707","2021","Minnesota","09: 500+ employees",2627416,1435499,0.546353908174419,27,"Minnesota_2021"
"1708","2021","Mississippi","09: 500+ employees",930852,500596,0.537782590572938,28,"Mississippi_2021"
"1709","2021","Missouri","09: 500+ employees",2478144,1366217,0.551306542315539,29,"Missouri_2021"
"1710","2021","Montana","09: 500+ employees",380268,129630,0.340891160970684,30,"Montana_2021"
"1711","2021","Nebraska","09: 500+ employees",851783,437715,0.513880882807006,31,"Nebraska_2021"
"1712","2021","Nevada","09: 500+ employees",1157850,633603,0.547223733644254,32,"Nevada_2021"
"1713","2021","New Hampshire","09: 500+ employees",586840,292818,0.498974166723468,33,"New Hampshire_2021"
"1714","2021","New Jersey","09: 500+ employees",3570543,1841381,0.51571455658145,34,"New Jersey_2021"
"1715","2021","New Mexico","09: 500+ employees",606085,283954,0.468505242663983,35,"New Mexico_2021"
"1716","2021","New York","09: 500+ employees",7887280,4236727,0.537159451674088,36,"New York_2021"
"1717","2021","North Carolina","09: 500+ employees",3903814,2179157,0.558212302123001,37,"North Carolina_2021"
"1718","2021","North Dakota","09: 500+ employees",332684,142850,0.42938644479446,38,"North Dakota_2021"
"1719","2021","Ohio","09: 500+ employees",4822238,2731827,0.566506049680667,39,"Ohio_2021"
"1720","2021","Oklahoma","09: 500+ employees",1346568,650611,0.483162380213996,40,"Oklahoma_2021"
"1721","2021","Oregon","09: 500+ employees",1575613,732346,0.464800683924289,41,"Oregon_2021"
"1722","2021","Pennsylvania","09: 500+ employees",5279905,2883934,0.54620944884425,42,"Pennsylvania_2021"
"1723","2021","Rhode Island","09: 500+ employees",412761,201753,0.488788911743115,44,"Rhode Island_2021"
"1724","2021","South Carolina","09: 500+ employees",1936015,1113066,0.574926330632769,45,"South Carolina_2021"
"1725","2021","South Dakota","09: 500+ employees",363923,156098,0.428931394828027,46,"South Dakota_2021"
"1726","2021","Tennessee","09: 500+ employees",2704416,1577547,0.583322610130986,47,"Tennessee_2021"
"1727","2021","Texas","09: 500+ employees",10798364,5946878,0.550720275775108,48,"Texas_2021"
"1728","2021","Utah","09: 500+ employees",1433829,779276,0.543492982775491,49,"Utah_2021"
"1729","2021","Vermont","09: 500+ employees",239758,92301,0.384975683814513,50,"Vermont_2021"
"1730","2021","Virginia","09: 500+ employees",3340509,1804279,0.540120981562989,51,"Virginia_2021"
"1731","2021","Washington","09: 500+ employees",2821109,1456981,0.516456826021256,53,"Washington_2021"
"1732","2021","West Virginia","09: 500+ employees",519122,271092,0.522212504960298,54,"West Virginia_2021"
"1733","2021","Wisconsin","09: 500+ employees",2518727,1306304,0.518636596979347,55,"Wisconsin_2021"
"1734","2021","Wyoming","09: 500+ employees",198810,69384,0.34899652934963,56,"Wyoming_2021"
